"Section","Output_Reference","Output_Description","Period","WhenOccurred","Organisation_Code","Organisation_Name","Identifier","DataType","Value","Standard_Target","Standard_Met","Value_Denominator","Value_Numerator","OrderId"
"Appendices","Chart A 1","Survival curves from first diagnosis","166","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","91.095","","","1430","2","167"
"Appendices","Chart A 1","Survival curves from first diagnosis","167","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.968","","","1426","2","168"
"Appendices","Chart A 1","Survival curves from first diagnosis","168","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.840","","","1424","2","169"
"Appendices","Chart A 1","Survival curves from first diagnosis","169","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.712","","","1422","2","170"
"Appendices","Chart A 1","Survival curves from first diagnosis","170","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.712","","","1420","0","171"
"Appendices","Chart A 1","Survival curves from first diagnosis","171","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.648","","","1418","1","172"
"Appendices","Chart A 1","Survival curves from first diagnosis","172","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.584","","","1416","1","173"
"Appendices","Chart A 1","Survival curves from first diagnosis","173","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.584","","","1413","0","174"
"Appendices","Chart A 1","Survival curves from first diagnosis","174","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.584","","","1413","0","175"
"Appendices","Chart A 1","Survival curves from first diagnosis","175","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.520","","","1413","1","176"
"Appendices","Chart A 1","Survival curves from first diagnosis","176","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.456","","","1412","1","177"
"Appendices","Chart A 1","Survival curves from first diagnosis","177","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.327","","","1411","2","178"
"Appendices","Chart A 1","Survival curves from first diagnosis","178","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.263","","","1407","1","179"
"Appendices","Chart A 1","Survival curves from first diagnosis","179","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.263","","","1404","0","180"
"Appendices","Chart A 1","Survival curves from first diagnosis","180","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.199","","","1403","1","181"
"Appendices","Chart A 1","Survival curves from first diagnosis","181","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.199","","","1402","0","182"
"Appendices","Chart A 1","Survival curves from first diagnosis","182","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.199","","","1402","0","183"
"Appendices","Chart A 1","Survival curves from first diagnosis","183","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","90.134","","","1402","1","184"
"Appendices","Chart A 1","Survival curves from first diagnosis","184","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.941","","","1401","3","185"
"Appendices","Chart A 1","Survival curves from first diagnosis","185","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.812","","","1397","2","186"
"Appendices","Chart A 1","Survival curves from first diagnosis","186","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.748","","","1394","1","187"
"Appendices","Chart A 1","Survival curves from first diagnosis","187","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.748","","","1391","0","188"
"Appendices","Chart A 1","Survival curves from first diagnosis","188","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.683","","","1389","1","189"
"Appendices","Chart A 1","Survival curves from first diagnosis","189","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.683","","","1388","0","190"
"Appendices","Chart A 1","Survival curves from first diagnosis","190","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.683","","","1388","0","191"
"Appendices","Chart A 1","Survival curves from first diagnosis","191","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.683","","","1388","0","192"
"Appendices","Chart A 1","Survival curves from first diagnosis","192","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.683","","","1383","0","193"
"Appendices","Chart A 1","Survival curves from first diagnosis","193","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.618","","","1382","1","194"
"Appendices","Chart A 1","Survival curves from first diagnosis","194","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.554","","","1381","1","195"
"Appendices","Chart A 1","Survival curves from first diagnosis","195","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.554","","","1380","0","196"
"Appendices","Chart A 1","Survival curves from first diagnosis","196","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.554","","","1378","0","197"
"Appendices","Chart A 1","Survival curves from first diagnosis","197","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.489","","","1378","1","198"
"Appendices","Chart A 1","Survival curves from first diagnosis","198","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.424","","","1377","1","199"
"Appendices","Chart A 1","Survival curves from first diagnosis","199","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.359","","","1376","1","200"
"Appendices","Chart A 1","Survival curves from first diagnosis","200","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.359","","","1375","0","201"
"Appendices","Chart A 1","Survival curves from first diagnosis","201","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.359","","","1375","0","202"
"Appendices","Chart A 1","Survival curves from first diagnosis","202","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.294","","","1375","1","203"
"Appendices","Chart A 1","Survival curves from first diagnosis","203","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.099","","","1374","3","204"
"Appendices","Chart A 1","Survival curves from first diagnosis","204","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.034","","","1371","1","205"
"Appendices","Chart A 1","Survival curves from first diagnosis","205","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","89.034","","","1370","0","206"
"Appendices","Chart A 1","Survival curves from first diagnosis","206","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.969","","","1370","1","207"
"Appendices","Chart A 1","Survival curves from first diagnosis","207","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.839","","","1369","2","208"
"Appendices","Chart A 1","Survival curves from first diagnosis","208","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.774","","","1367","1","209"
"Appendices","Chart A 1","Survival curves from first diagnosis","209","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.774","","","1366","0","210"
"Appendices","Chart A 1","Survival curves from first diagnosis","210","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.774","","","1366","0","211"
"Appendices","Chart A 1","Survival curves from first diagnosis","211","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.644","","","1366","2","212"
"Appendices","Chart A 1","Survival curves from first diagnosis","212","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.644","","","1364","0","213"
"Appendices","Chart A 1","Survival curves from first diagnosis","213","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.644","","","1360","0","214"
"Appendices","Chart A 1","Survival curves from first diagnosis","214","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.644","","","1360","0","215"
"Appendices","Chart A 1","Survival curves from first diagnosis","215","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.513","","","1360","2","216"
"Appendices","Chart A 1","Survival curves from first diagnosis","216","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.448","","","1358","1","217"
"Appendices","Chart A 1","Survival curves from first diagnosis","217","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.448","","","1357","0","218"
"Appendices","Chart A 1","Survival curves from first diagnosis","218","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.383","","","1357","1","219"
"Appendices","Chart A 1","Survival curves from first diagnosis","219","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.383","","","1356","0","220"
"Appendices","Chart A 1","Survival curves from first diagnosis","220","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.318","","","1354","1","221"
"Appendices","Chart A 1","Survival curves from first diagnosis","221","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.318","","","1351","0","222"
"Appendices","Chart A 1","Survival curves from first diagnosis","222","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.318","","","1351","0","223"
"Appendices","Chart A 1","Survival curves from first diagnosis","223","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.318","","","1351","0","224"
"Appendices","Chart A 1","Survival curves from first diagnosis","224","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.122","","","1351","3","225"
"Appendices","Chart A 1","Survival curves from first diagnosis","225","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","88.122","","","1348","0","226"
"Appendices","Chart A 1","Survival curves from first diagnosis","226","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.991","","","1348","2","227"
"Appendices","Chart A 1","Survival curves from first diagnosis","227","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.991","","","1344","0","228"
"Appendices","Chart A 1","Survival curves from first diagnosis","228","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.991","","","1344","0","229"
"Appendices","Chart A 1","Survival curves from first diagnosis","229","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.925","","","1344","1","230"
"Appendices","Chart A 1","Survival curves from first diagnosis","230","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.925","","","1342","0","231"
"Appendices","Chart A 1","Survival curves from first diagnosis","231","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.794","","","1342","2","232"
"Appendices","Chart A 1","Survival curves from first diagnosis","232","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.532","","","1340","4","233"
"Appendices","Chart A 1","Survival curves from first diagnosis","233","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.466","","","1336","1","234"
"Appendices","Chart A 1","Survival curves from first diagnosis","234","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.466","","","1332","0","235"
"Appendices","Chart A 1","Survival curves from first diagnosis","235","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.466","","","1332","0","236"
"Appendices","Chart A 1","Survival curves from first diagnosis","236","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.466","","","1331","0","237"
"Appendices","Chart A 1","Survival curves from first diagnosis","237","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.401","","","1331","1","238"
"Appendices","Chart A 1","Survival curves from first diagnosis","238","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.401","","","1330","0","239"
"Appendices","Chart A 1","Survival curves from first diagnosis","239","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.335","","","1330","1","240"
"Appendices","Chart A 1","Survival curves from first diagnosis","240","Days since diagnosis","Total","Total","Cumulative survival: IPAH 2009-18 (9AR)","%","87.072","","","1329","4","241"
